Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0061724~lipophagy	2	0.21231422505307856	0.08894191495121029	AUP1, RAB7A	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0039694~viral RNA genome replication	2	0.21231422505307856	0.08894191495121029	PCBP1, PCBP2	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0006529~asparagine biosynthetic process	2	0.21231422505307856	0.08894191495121029	ASNSD1, ASNS	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0071830~triglyceride-rich lipoprotein particle clearance	2	0.21231422505307856	0.08894191495121029	APOE, LIPA	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0010585~glutamine secretion	2	0.21231422505307856	0.08894191495121029	SLC1A5, SLC38A3	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0019550~glutamate catabolic process to aspartate	2	0.21231422505307856	0.08894191495121029	GOT1, GOT2	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0007174~epidermal growth factor catabolic process	2	0.21231422505307856	0.08894191495121029	SNX5, RAB7A	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0009438~methylglyoxal metabolic process	2	0.21231422505307856	0.08894191495121029	GLO1, PARK7	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:1903181~positive regulation of dopamine biosynthetic process	2	0.21231422505307856	0.08894191495121029	VPS35, PARK7	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:1904016~response to Thyroglobulin triiodothyronine	2	0.21231422505307856	0.08894191495121029	GLB1, SLC2A1	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0001887~selenium compound metabolic process	2	0.21231422505307856	0.08894191495121029	SELENOP, SEPHS2	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:1905551~negative regulation of protein localization to endoplasmic reticulum	2	0.21231422505307856	0.08894191495121029	BTF3, NACA	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0016259~selenocysteine metabolic process	2	0.21231422505307856	0.08894191495121029	EIF2S3, SEPHS2	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0031247~actin rod assembly	2	0.21231422505307856	0.08894191495121029	PDXP, HSP90B1	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0019551~glutamate catabolic process to 2-oxoglutarate	2	0.21231422505307856	0.08894191495121029	GOT1, GOT2	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0010628~positive regulation of gene expression	31	3.290870488322718	0.0908246113144436	CEBPA, PHB1, TFRC, LRP3, PARK7, ACTG1, CNN2, ERBB3, NFIL3, MYC, LMNA, RPS3, CTSH, EMILIN1, VPS35, APOB, SLC38A2, TGFB1, IFNGR1, FN1, HMGA2, SNF8, DKK1, NR0B2, PRKAB1, BMP4, ID2, ERP29, ID3, CALR, FGFR4	899	509	19734	1.3369012939502742	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0009566~fertilization	6	0.6369426751592357	0.09235772377435973	CLIC4, BAX, APOB, YBX3, NECTIN2, BCL2L1	899	53	19734	2.485025290154679	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0048666~neuron development	6	0.6369426751592357	0.09235772377435973	BECN1, XBP1, TDP2, SOD2, HS6ST1, NR2F6	899	53	19734	2.485025290154679	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0030521~androgen receptor signaling pathway	4	0.42462845010615713	0.09356668326511101	DNAJA1, DDX17, MAPK1, RHOA	899	24	19734	3.6585094549499444	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0006629~lipid metabolic process	15	1.5923566878980893	0.09633390152864793	SLC16A1, CHKA, GDE1, ACSL4, PRKAB1, SREBF2, ATP5F1A, TMEM43, CPNE1, PGAP6, DPEP1, CHPT1, LTA4H, PLTP, PAFAH1B3	899	209	19734	1.5754346935191148	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0032355~response to estradiol	8	0.8492569002123143	0.09652427116512766	MBD3, HSPA8, ERRFI1, TGFB1, GPX1, GPX4, ARPC1B, CALR	899	86	19734	2.0419587655534572	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0006897~endocytosis	13	1.3800424628450108	0.0969746572824958	RAB5C, LRP5, CSNK1D, LIPA, EPN1, EHBP1, ASGR2, NME1, TOM1, OCIAD1, CSNK1G2, RAB7A, BCL2L1	899	173	19734	1.649501372751998	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0048661~positive regulation of smooth muscle cell proliferation	6	0.6369426751592357	0.09818354893861568	BMP4, PHB1, TGFB1, ID2, SERPINF2, HMOX1	899	54	19734	2.439006303299963	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:2000045~regulation of G1/S transition of mitotic cell cycle	6	0.6369426751592357	0.09818354893861568	PPP2CA, CDKN1A, SMARCB1, PSME3, ID2, ACTB	899	54	19734	2.439006303299963	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0048146~positive regulation of fibroblast proliferation	6	0.6369426751592357	0.09818354893861568	CDKN1A, TGFB1, MYC, SPHK1, FN1, AGT	899	54	19734	2.439006303299963	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:2001237~negative regulation of extrinsic apoptotic signaling pathway	5	0.5307855626326964	0.09990840859829435	BMP4, PSME3, SIAH2, LMNA, PARK7	899	39	19734	2.814238042269188	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0019216~regulation of lipid metabolic process	5	0.5307855626326964	0.09990840859829435	SERPINA3, ID2, PSAP, FGFR4, CERS2	899	39	19734	2.814238042269188	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0032008~positive regulation of TOR signaling	5	0.5307855626326964	0.09990840859829435	GOLPH3, XBP1, RRAGA, RELN, F10	899	39	19734	2.814238042269188	1.0	1.0	0.9866013913939706
